C,comp_time,outlier_ratio,test_accuracy,trial
625.0,1.293996810913086,0.02,0.96,57.0
125.0,0.26934194564819336,0.02,0.96,57.0
25.0,0.06490111351013184,0.02,0.96,57.0
5.0,0.013659000396728516,0.02,0.96,57.0
1.0,0.0030901432037353516,0.02,0.96,57.0
0.2,0.0019409656524658203,0.02,0.9585,57.0
0.04,0.00074005126953125,0.02,0.957,57.0
0.008,0.0006189346313476562,0.02,0.961,57.0
0.0016,0.000576019287109375,0.02,0.97,57.0
625.0,1.3423919677734375,0.02,0.977,58.0
125.0,0.3422970771789551,0.02,0.977,58.0
25.0,0.05783486366271973,0.02,0.977,58.0
5.0,0.016375064849853516,0.02,0.9765,58.0
1.0,0.0039789676666259766,0.02,0.9765,58.0
0.2,0.0013349056243896484,0.02,0.976,58.0
0.04,0.0008230209350585938,0.02,0.978,58.0
0.008,0.0006029605865478516,0.02,0.98,58.0
0.0016,0.0006058216094970703,0.02,0.981,58.0
625.0,3.2071430683135986,0.02,0.9685,59.0
125.0,0.603726863861084,0.02,0.9685,59.0
25.0,0.10003113746643066,0.02,0.969,59.0
5.0,0.021715879440307617,0.02,0.9685,59.0
1.0,0.008214950561523438,0.02,0.9685,59.0
0.2,0.0035920143127441406,0.02,0.9685,59.0
0.04,0.0011320114135742188,0.02,0.9685,59.0
0.008,0.0005948543548583984,0.02,0.9735,59.0
0.0016,0.0005509853363037109,0.02,0.9755,59.0
625.0,1.0745069980621338,0.02,0.9685,60.0
125.0,0.2638380527496338,0.02,0.9685,60.0
25.0,0.08046913146972656,0.02,0.9685,60.0
5.0,0.015800952911376953,0.02,0.9685,60.0
1.0,0.003866910934448242,0.02,0.9685,60.0
0.2,0.0011610984802246094,0.02,0.972,60.0
0.04,0.00074005126953125,0.02,0.9715,60.0
0.008,0.0006289482116699219,0.02,0.97,60.0
0.0016,0.0006308555603027344,0.02,0.9615,60.0
625.0,1.885732889175415,0.02,0.9775,61.0
125.0,0.4023871421813965,0.02,0.9775,61.0
25.0,0.06590795516967773,0.02,0.9775,61.0
5.0,0.01669621467590332,0.02,0.9775,61.0
1.0,0.003742218017578125,0.02,0.9775,61.0
0.2,0.0014710426330566406,0.02,0.978,61.0
0.04,0.0007331371307373047,0.02,0.977,61.0
0.008,0.0005548000335693359,0.02,0.9795,61.0
0.0016,0.0005140304565429688,0.02,0.978,61.0
625.0,2.4301741123199463,0.02,0.9855,62.0
125.0,0.5332050323486328,0.02,0.9855,62.0
25.0,0.16154813766479492,0.02,0.9855,62.0
5.0,0.037362098693847656,0.02,0.9855,62.0
1.0,0.00594782829284668,0.02,0.9855,62.0
0.2,0.0018029212951660156,0.02,0.9855,62.0
0.04,0.0008270740509033203,0.02,0.985,62.0
0.008,0.0006260871887207031,0.02,0.9845,62.0
0.0016,0.0006468296051025391,0.02,0.985,62.0
625.0,0.8654279708862305,0.02,0.949,63.0
125.0,0.25977611541748047,0.02,0.9495,63.0
25.0,0.03816390037536621,0.02,0.9495,63.0
5.0,0.008300065994262695,0.02,0.9495,63.0
1.0,0.0028009414672851562,0.02,0.9485,63.0
0.2,0.001405954360961914,0.02,0.95,63.0
0.04,0.0006029605865478516,0.02,0.957,63.0
0.008,0.0005810260772705078,0.02,0.974,63.0
0.0016,0.0005230903625488281,0.02,0.9795,63.0
625.0,2.1135449409484863,0.02,0.985,64.0
125.0,0.6934459209442139,0.02,0.986,64.0
25.0,0.087554931640625,0.02,0.986,64.0
5.0,0.022509098052978516,0.02,0.986,64.0
1.0,0.004582881927490234,0.02,0.986,64.0
0.2,0.0016369819641113281,0.02,0.986,64.0
0.04,0.0008258819580078125,0.02,0.985,64.0
0.008,0.0007851123809814453,0.02,0.9855,64.0
0.0016,0.0005340576171875,0.02,0.9845,64.0
625.0,4.419127941131592,0.02,0.979,65.0
125.0,0.7271130084991455,0.02,0.979,65.0
25.0,0.13797402381896973,0.02,0.979,65.0
5.0,0.03048110008239746,0.02,0.979,65.0
1.0,0.0058939456939697266,0.02,0.979,65.0
0.2,0.002351999282836914,0.02,0.979,65.0
0.04,0.0009009838104248047,0.02,0.978,65.0
0.008,0.0006630420684814453,0.02,0.979,65.0
0.0016,0.00055694580078125,0.02,0.9775,65.0
625.0,12.532850980758667,0.02,0.985,66.0
125.0,0.7955968379974365,0.02,0.984,66.0
25.0,0.09452104568481445,0.02,0.984,66.0
5.0,0.031116962432861328,0.02,0.984,66.0
1.0,0.008100032806396484,0.02,0.984,66.0
0.2,0.0017690658569335938,0.02,0.9825,66.0
0.04,0.0007109642028808594,0.02,0.985,66.0
0.008,0.0006361007690429688,0.02,0.985,66.0
0.0016,0.0006091594696044922,0.02,0.984,66.0
625.0,1.3671650886535645,0.02,0.9815,67.0
125.0,0.32195401191711426,0.02,0.981,67.0
25.0,0.06124281883239746,0.02,0.981,67.0
5.0,0.020292043685913086,0.02,0.981,67.0
1.0,0.0038568973541259766,0.02,0.981,67.0
0.2,0.0015459060668945312,0.02,0.981,67.0
0.04,0.0009019374847412109,0.02,0.984,67.0
0.008,0.0006120204925537109,0.02,0.9835,67.0
0.0016,0.0007519721984863281,0.02,0.9835,67.0
625.0,2.283715009689331,0.02,0.968,68.0
125.0,0.5562570095062256,0.02,0.9675,68.0
25.0,0.1299281120300293,0.02,0.9675,68.0
5.0,0.021538972854614258,0.02,0.9675,68.0
1.0,0.006537914276123047,0.02,0.9675,68.0
0.2,0.0019719600677490234,0.02,0.9675,68.0
0.04,0.0007519721984863281,0.02,0.967,68.0
0.008,0.0006151199340820312,0.02,0.9685,68.0
0.0016,0.0005080699920654297,0.02,0.975,68.0
625.0,2.4937961101531982,0.02,0.9815,69.0
125.0,3.369290828704834,0.02,0.9815,69.0
25.0,0.10259389877319336,0.02,0.9815,69.0
5.0,0.11961817741394043,0.02,0.9815,69.0
1.0,0.022955894470214844,0.02,0.9815,69.0
0.2,0.002711057662963867,0.02,0.9815,69.0
0.04,0.0010190010070800781,0.02,0.9815,69.0
0.008,0.0006489753723144531,0.02,0.9815,69.0
0.0016,0.0005190372467041016,0.02,0.981,69.0
625.0,1.5991017818450928,0.02,0.976,70.0
125.0,0.6699569225311279,0.02,0.975,70.0
25.0,0.07969808578491211,0.02,0.9745,70.0
5.0,0.013525962829589844,0.02,0.9745,70.0
1.0,0.004086971282958984,0.02,0.9745,70.0
0.2,0.001260995864868164,0.02,0.9755,70.0
0.04,0.0007078647613525391,0.02,0.9755,70.0
0.008,0.0006470680236816406,0.02,0.975,70.0
0.0016,0.0005228519439697266,0.02,0.9755,70.0
625.0,1.2971069812774658,0.02,0.9735,71.0
125.0,0.2214810848236084,0.02,0.9735,71.0
25.0,0.05404186248779297,0.02,0.9735,71.0
5.0,0.01370692253112793,0.02,0.9735,71.0
1.0,0.002980947494506836,0.02,0.9735,71.0
0.2,0.0011868476867675781,0.02,0.973,71.0
0.04,0.0007989406585693359,0.02,0.973,71.0
0.008,0.0005838871002197266,0.02,0.971,71.0
0.0016,0.0005898475646972656,0.02,0.977,71.0
625.0,2.936298131942749,0.02,0.9805,72.0
125.0,0.49976587295532227,0.02,0.9795,72.0
25.0,0.08376097679138184,0.02,0.9795,72.0
5.0,0.023141860961914062,0.02,0.9795,72.0
1.0,0.005735158920288086,0.02,0.9795,72.0
0.2,0.0014739036560058594,0.02,0.9795,72.0
0.04,0.0008070468902587891,0.02,0.9785,72.0
0.008,0.0005700588226318359,0.02,0.98,72.0
0.0016,0.0005440711975097656,0.02,0.9815,72.0
625.0,1.5538980960845947,0.02,0.9745,73.0
125.0,0.40413594245910645,0.02,0.9745,73.0
25.0,0.05260014533996582,0.02,0.9745,73.0
5.0,0.010444879531860352,0.02,0.9745,73.0
1.0,0.0032949447631835938,0.02,0.9745,73.0
0.2,0.0014147758483886719,0.02,0.975,73.0
0.04,0.0008680820465087891,0.02,0.9745,73.0
0.008,0.0006239414215087891,0.02,0.9715,73.0
0.0016,0.0005311965942382812,0.02,0.9765,73.0
625.0,4.404855012893677,0.02,0.9755,74.0
125.0,0.6372959613800049,0.02,0.9755,74.0
25.0,0.13322901725769043,0.02,0.976,74.0
5.0,0.01817607879638672,0.02,0.9765,74.0
1.0,0.004375934600830078,0.02,0.9765,74.0
0.2,0.001734018325805664,0.02,0.9765,74.0
0.04,0.0008418560028076172,0.02,0.9755,74.0
0.008,0.0006239414215087891,0.02,0.9755,74.0
0.0016,0.0006320476531982422,0.02,0.9705,74.0
625.0,1.9413480758666992,0.02,0.9795,75.0
125.0,0.37844204902648926,0.02,0.9795,75.0
25.0,0.06002187728881836,0.02,0.9795,75.0
5.0,0.012398958206176758,0.02,0.9795,75.0
1.0,0.0033071041107177734,0.02,0.9795,75.0
0.2,0.0012941360473632812,0.02,0.9795,75.0
0.04,0.0007088184356689453,0.02,0.9795,75.0
0.008,0.0006539821624755859,0.02,0.9805,75.0
0.0016,0.0006239414215087891,0.02,0.9795,75.0
625.0,3.197150945663452,0.02,0.98,76.0
125.0,0.6230978965759277,0.02,0.98,76.0
25.0,0.11801505088806152,0.02,0.98,76.0
5.0,0.024888038635253906,0.02,0.98,76.0
1.0,0.0067119598388671875,0.02,0.98,76.0
0.2,0.0015571117401123047,0.02,0.98,76.0
0.04,0.0008480548858642578,0.02,0.98,76.0
0.008,0.0006589889526367188,0.02,0.98,76.0
0.0016,0.0005939006805419922,0.02,0.979,76.0
625.0,2.124100923538208,0.02,0.984,77.0
125.0,0.38478589057922363,0.02,0.984,77.0
25.0,0.09269499778747559,0.02,0.9845,77.0
5.0,0.02023601531982422,0.02,0.9845,77.0
1.0,0.004748821258544922,0.02,0.9845,77.0
0.2,0.0014600753784179688,0.02,0.9845,77.0
0.04,0.0009870529174804688,0.02,0.9845,77.0
0.008,0.0005638599395751953,0.02,0.9845,77.0
0.0016,0.0005331039428710938,0.02,0.9865,77.0
625.0,1.5971729755401611,0.02,0.979,78.0
125.0,0.37964820861816406,0.02,0.977,78.0
25.0,0.07078409194946289,0.02,0.977,78.0
5.0,0.014326810836791992,0.02,0.9765,78.0
1.0,0.0038330554962158203,0.02,0.9765,78.0
0.2,0.0013229846954345703,0.02,0.976,78.0
0.04,0.0007312297821044922,0.02,0.98,78.0
0.008,0.0005600452423095703,0.02,0.9815,78.0
0.0016,0.0007069110870361328,0.02,0.976,78.0
625.0,3.7815470695495605,0.02,0.9795,79.0
125.0,4.448359966278076,0.02,0.9785,79.0
25.0,0.1463758945465088,0.02,0.9785,79.0
5.0,0.02483391761779785,0.02,0.9785,79.0
1.0,0.0052950382232666016,0.02,0.9785,79.0
0.2,0.0020699501037597656,0.02,0.9785,79.0
0.04,0.0007371902465820312,0.02,0.978,79.0
0.008,0.0005970001220703125,0.02,0.9785,79.0
0.0016,0.0005979537963867188,0.02,0.972,79.0
625.0,2.9711990356445312,0.02,0.982,80.0
125.0,1.2374680042266846,0.02,0.9825,80.0
25.0,0.37390995025634766,0.02,0.9825,80.0
5.0,0.09706902503967285,0.02,0.9825,80.0
1.0,0.019835948944091797,0.02,0.9825,80.0
0.2,0.005080223083496094,0.02,0.9825,80.0
0.04,0.0008931159973144531,0.02,0.9815,80.0
0.008,0.0006320476531982422,0.02,0.9805,80.0
0.0016,0.0006690025329589844,0.02,0.978,80.0
625.0,0.17389607429504395,0.02,0.934,81.0
125.0,0.046710968017578125,0.02,0.9345,81.0
25.0,0.00940394401550293,0.02,0.935,81.0
5.0,0.00279998779296875,0.02,0.935,81.0
1.0,0.0008919239044189453,0.02,0.935,81.0
0.2,0.0006618499755859375,0.02,0.94,81.0
0.04,0.0005259513854980469,0.02,0.945,81.0
0.008,0.0006201267242431641,0.02,0.9415,81.0
0.0016,0.0005650520324707031,0.02,0.966,81.0
625.0,1.7222530841827393,0.02,0.9665,82.0
125.0,0.3272109031677246,0.02,0.9665,82.0
25.0,0.0735311508178711,0.02,0.966,82.0
5.0,0.017873048782348633,0.02,0.966,82.0
1.0,0.0050868988037109375,0.02,0.966,82.0
0.2,0.0013489723205566406,0.02,0.966,82.0
0.04,0.0007698535919189453,0.02,0.9665,82.0
0.008,0.0007240772247314453,0.02,0.9675,82.0
0.0016,0.0005939006805419922,0.02,0.972,82.0
625.0,2.6263840198516846,0.02,0.977,83.0
125.0,0.559790849685669,0.02,0.977,83.0
25.0,0.11397099494934082,0.02,0.977,83.0
5.0,0.01879596710205078,0.02,0.977,83.0
1.0,0.006539106369018555,0.02,0.977,83.0
0.2,0.0014369487762451172,0.02,0.977,83.0
0.04,0.0009250640869140625,0.02,0.9775,83.0
0.008,0.0006208419799804688,0.02,0.977,83.0
0.0016,0.0006401538848876953,0.02,0.9785,83.0
625.0,2.734744071960449,0.02,0.969,84.0
125.0,0.9326961040496826,0.02,0.9695,84.0
25.0,0.06801581382751465,0.02,0.9695,84.0
5.0,0.012980937957763672,0.02,0.9695,84.0
1.0,0.002941131591796875,0.02,0.9695,84.0
0.2,0.0011589527130126953,0.02,0.9695,84.0
0.04,0.0007920265197753906,0.02,0.9695,84.0
0.008,0.0006361007690429688,0.02,0.9645,84.0
0.0016,0.0006170272827148438,0.02,0.9655,84.0
625.0,2.749324083328247,0.02,0.9835,85.0
125.0,0.4383730888366699,0.02,0.9835,85.0
25.0,0.0839700698852539,0.02,0.9835,85.0
5.0,0.037162065505981445,0.02,0.9835,85.0
1.0,0.0041408538818359375,0.02,0.9835,85.0
0.2,0.0014090538024902344,0.02,0.9835,85.0
0.04,0.0008399486541748047,0.02,0.9835,85.0
0.008,0.0005669593811035156,0.02,0.9845,85.0
0.0016,0.0006020069122314453,0.02,0.985,85.0
625.0,1.952958106994629,0.02,0.976,86.0
125.0,0.48022985458374023,0.02,0.9765,86.0
25.0,0.0805208683013916,0.02,0.9765,86.0
5.0,0.02399897575378418,0.02,0.9765,86.0
1.0,0.0042150020599365234,0.02,0.9765,86.0
0.2,0.0015151500701904297,0.02,0.9765,86.0
0.04,0.0007929801940917969,0.02,0.9765,86.0
0.008,0.0006949901580810547,0.02,0.976,86.0
0.0016,0.0005559921264648438,0.02,0.9735,86.0
625.0,4.880943059921265,0.02,0.98,87.0
125.0,0.43503403663635254,0.02,0.9805,87.0
25.0,0.11488199234008789,0.02,0.981,87.0
5.0,0.036917924880981445,0.02,0.981,87.0
1.0,0.006388187408447266,0.02,0.981,87.0
0.2,0.001753091812133789,0.02,0.9805,87.0
0.04,0.0008490085601806641,0.02,0.981,87.0
0.008,0.0007090568542480469,0.02,0.9815,87.0
0.0016,0.0005879402160644531,0.02,0.9775,87.0
625.0,1.8135430812835693,0.02,0.9675,88.0
125.0,0.44237184524536133,0.02,0.9665,88.0
25.0,0.06697893142700195,0.02,0.9665,88.0
5.0,0.019607067108154297,0.02,0.9665,88.0
1.0,0.004066944122314453,0.02,0.9665,88.0
0.2,0.0012211799621582031,0.02,0.9665,88.0
0.04,0.000782012939453125,0.02,0.967,88.0
0.008,0.0005650520324707031,0.02,0.969,88.0
0.0016,0.0005331039428710938,0.02,0.97,88.0
625.0,1.7659378051757812,0.02,0.9535,89.0
125.0,0.3199188709259033,0.02,0.9575,89.0
25.0,0.05899190902709961,0.02,0.959,89.0
5.0,0.01246190071105957,0.02,0.959,89.0
1.0,0.0034928321838378906,0.02,0.9585,89.0
0.2,0.0016939640045166016,0.02,0.96,89.0
0.04,0.0006630420684814453,0.02,0.96,89.0
0.008,0.0006620883941650391,0.02,0.962,89.0
0.0016,0.0005741119384765625,0.02,0.9675,89.0
625.0,1.97947096824646,0.02,0.973,90.0
125.0,0.285930871963501,0.02,0.973,90.0
25.0,0.053314924240112305,0.02,0.9735,90.0
5.0,0.01454305648803711,0.02,0.9735,90.0
1.0,0.0037491321563720703,0.02,0.974,90.0
0.2,0.0011379718780517578,0.02,0.974,90.0
0.04,0.0006959438323974609,0.02,0.9765,90.0
0.008,0.0006690025329589844,0.02,0.977,90.0
0.0016,0.0005941390991210938,0.02,0.979,90.0
625.0,3.484812021255493,0.02,0.9775,91.0
125.0,0.5822780132293701,0.02,0.979,91.0
25.0,0.10646295547485352,0.02,0.979,91.0
5.0,0.02137589454650879,0.02,0.979,91.0
1.0,0.004695892333984375,0.02,0.979,91.0
0.2,0.001422882080078125,0.02,0.979,91.0
0.04,0.0009069442749023438,0.02,0.9775,91.0
0.008,0.0007359981536865234,0.02,0.9785,91.0
0.0016,0.0006220340728759766,0.02,0.9805,91.0
625.0,2.9182820320129395,0.02,0.977,92.0
125.0,0.4766957759857178,0.02,0.978,92.0
25.0,0.08630609512329102,0.02,0.978,92.0
5.0,0.020092010498046875,0.02,0.978,92.0
1.0,0.004341840744018555,0.02,0.978,92.0
0.2,0.0015950202941894531,0.02,0.978,92.0
0.04,0.0007660388946533203,0.02,0.977,92.0
0.008,0.0008931159973144531,0.02,0.973,92.0
0.0016,0.0006268024444580078,0.02,0.9725,92.0
625.0,3.046510934829712,0.02,0.98,93.0
125.0,0.5119020938873291,0.02,0.98,93.0
25.0,0.13138294219970703,0.02,0.98,93.0
5.0,0.019745826721191406,0.02,0.98,93.0
1.0,0.005460977554321289,0.02,0.98,93.0
0.2,0.0017189979553222656,0.02,0.98,93.0
0.04,0.0007700920104980469,0.02,0.98,93.0
0.008,0.0005970001220703125,0.02,0.9815,93.0
0.0016,0.0004990100860595703,0.02,0.9805,93.0
625.0,1.941396951675415,0.02,0.9795,94.0
125.0,0.3664431571960449,0.02,0.9795,94.0
25.0,0.07891702651977539,0.02,0.9795,94.0
5.0,0.014705896377563477,0.02,0.9795,94.0
1.0,0.004042148590087891,0.02,0.9795,94.0
0.2,0.0012891292572021484,0.02,0.9795,94.0
0.04,0.0007381439208984375,0.02,0.98,94.0
0.008,0.0005118846893310547,0.02,0.981,94.0
0.0016,0.0005671977996826172,0.02,0.984,94.0
625.0,1.3627331256866455,0.02,0.9685,95.0
125.0,0.2389669418334961,0.02,0.9685,95.0
25.0,0.051969051361083984,0.02,0.9685,95.0
5.0,0.013672828674316406,0.02,0.9685,95.0
1.0,0.003108978271484375,0.02,0.9685,95.0
0.2,0.001194000244140625,0.02,0.9685,95.0
0.04,0.0007379055023193359,0.02,0.9735,95.0
0.008,0.0005228519439697266,0.02,0.969,95.0
0.0016,0.0005109310150146484,0.02,0.968,95.0
625.0,3.3660030364990234,0.02,0.975,96.0
125.0,0.5119490623474121,0.02,0.9755,96.0
25.0,0.2447957992553711,0.02,0.9755,96.0
5.0,0.027173995971679688,0.02,0.9755,96.0
1.0,0.006207942962646484,0.02,0.9755,96.0
0.2,0.0017459392547607422,0.02,0.9755,96.0
0.04,0.0008761882781982422,0.02,0.976,96.0
0.008,0.0006270408630371094,0.02,0.974,96.0
0.0016,0.0005638599395751953,0.02,0.963,96.0
625.0,1.0515379905700684,0.02,0.927,97.0
125.0,0.34557008743286133,0.02,0.925,97.0
25.0,0.04064798355102539,0.02,0.9245,97.0
5.0,0.031054973602294922,0.02,0.9245,97.0
1.0,0.004581928253173828,0.02,0.9245,97.0
0.2,0.001219034194946289,0.02,0.9245,97.0
0.04,0.0006961822509765625,0.02,0.9405,97.0
0.008,0.0005459785461425781,0.02,0.9435,97.0
0.0016,0.00049591064453125,0.02,0.9255,97.0
625.0,1.7306239604949951,0.02,0.9595,98.0
125.0,0.6106328964233398,0.02,0.9595,98.0
25.0,0.058825016021728516,0.02,0.9595,98.0
5.0,0.010685920715332031,0.02,0.96,98.0
1.0,0.002824068069458008,0.02,0.9595,98.0
0.2,0.0012650489807128906,0.02,0.9595,98.0
0.04,0.000659942626953125,0.02,0.959,98.0
0.008,0.0005991458892822266,0.02,0.9665,98.0
0.0016,0.0006079673767089844,0.02,0.9735,98.0
625.0,2.060650110244751,0.02,0.98,99.0
125.0,0.41108202934265137,0.02,0.98,99.0
25.0,0.21032500267028809,0.02,0.98,99.0
5.0,0.018008947372436523,0.02,0.9795,99.0
1.0,0.0048558712005615234,0.02,0.9795,99.0
0.2,0.0016140937805175781,0.02,0.9795,99.0
0.04,0.0010578632354736328,0.02,0.9795,99.0
0.008,0.0005311965942382812,0.02,0.982,99.0
0.0016,0.0005869865417480469,0.02,0.9815,99.0
625.0,7.749252080917358,0.04,0.9845,0.0
125.0,1.9367389678955078,0.04,0.9845,0.0
25.0,0.28964900970458984,0.04,0.9845,0.0
5.0,0.05487990379333496,0.04,0.9845,0.0
1.0,0.012701034545898438,0.04,0.9845,0.0
0.2,0.002836942672729492,0.04,0.9845,0.0
0.04,0.0010919570922851562,0.04,0.9845,0.0
0.008,0.0006639957427978516,0.04,0.9845,0.0
0.0016,0.0007331371307373047,0.04,0.9845,0.0
625.0,2.348865032196045,0.04,0.9465,1.0
125.0,0.38860297203063965,0.04,0.9425,1.0
25.0,0.07689213752746582,0.04,0.9425,1.0
5.0,0.017394065856933594,0.04,0.9425,1.0
1.0,0.004220008850097656,0.04,0.9425,1.0
0.2,0.0015010833740234375,0.04,0.943,1.0
0.04,0.0008380413055419922,0.04,0.942,1.0
0.008,0.0006668567657470703,0.04,0.941,1.0
0.0016,0.0005450248718261719,0.04,0.91,1.0
625.0,2.003418207168579,0.04,0.9375,2.0
125.0,0.38048601150512695,0.04,0.938,2.0
25.0,0.07672715187072754,0.04,0.9375,2.0
5.0,0.014733076095581055,0.04,0.9375,2.0
1.0,0.0035669803619384766,0.04,0.9375,2.0
0.2,0.0015060901641845703,0.04,0.9375,2.0
0.04,0.0007660388946533203,0.04,0.934,2.0
0.008,0.0006899833679199219,0.04,0.9335,2.0
0.0016,0.0006868839263916016,0.04,0.91,2.0
625.0,4.029244899749756,0.04,0.988,3.0
125.0,0.7270641326904297,0.04,0.988,3.0
25.0,0.16285085678100586,0.04,0.988,3.0
5.0,0.031831979751586914,0.04,0.988,3.0
1.0,0.007024049758911133,0.04,0.988,3.0
0.2,0.0020818710327148438,0.04,0.988,3.0
0.04,0.0010080337524414062,0.04,0.9875,3.0
0.008,0.0006718635559082031,0.04,0.9865,3.0
0.0016,0.0005779266357421875,0.04,0.985,3.0
625.0,7.9366161823272705,0.04,0.973,4.0
125.0,0.6371350288391113,0.04,0.9735,4.0
25.0,0.14629411697387695,0.04,0.974,4.0
5.0,0.03845095634460449,0.04,0.9745,4.0
1.0,0.008324861526489258,0.04,0.9745,4.0
0.2,0.0019850730895996094,0.04,0.974,4.0
0.04,0.0009150505065917969,0.04,0.974,4.0
0.008,0.0007350444793701172,0.04,0.975,4.0
0.0016,0.0008070468902587891,0.04,0.9745,4.0
625.0,2.6859068870544434,0.04,0.9575,5.0
125.0,0.4658491611480713,0.04,0.957,5.0
25.0,0.09044098854064941,0.04,0.957,5.0
5.0,0.020640850067138672,0.04,0.957,5.0
1.0,0.0054509639739990234,0.04,0.957,5.0
0.2,0.0018570423126220703,0.04,0.957,5.0
0.04,0.0009560585021972656,0.04,0.9565,5.0
0.008,0.0009829998016357422,0.04,0.959,5.0
0.0016,0.0005950927734375,0.04,0.9375,5.0
625.0,4.099593162536621,0.04,0.9775,6.0
125.0,0.7968990802764893,0.04,0.977,6.0
25.0,0.15947699546813965,0.04,0.977,6.0
5.0,0.028512954711914062,0.04,0.977,6.0
1.0,0.007326841354370117,0.04,0.977,6.0
0.2,0.002405881881713867,0.04,0.977,6.0
0.04,0.0009500980377197266,0.04,0.9775,6.0
0.008,0.0006248950958251953,0.04,0.978,6.0
0.0016,0.0006339550018310547,0.04,0.978,6.0
625.0,4.01957106590271,0.04,0.9795,7.0
125.0,0.6770148277282715,0.04,0.9795,7.0
25.0,0.1343238353729248,0.04,0.9795,7.0
5.0,0.026465892791748047,0.04,0.9795,7.0
1.0,0.006413936614990234,0.04,0.9795,7.0
0.2,0.00197601318359375,0.04,0.9785,7.0
0.04,0.0009090900421142578,0.04,0.9785,7.0
0.008,0.0006990432739257812,0.04,0.985,7.0
0.0016,0.0005609989166259766,0.04,0.986,7.0
625.0,3.6782920360565186,0.04,0.9855,8.0
125.0,0.8803319931030273,0.04,0.9855,8.0
25.0,0.14275598526000977,0.04,0.9855,8.0
5.0,0.031790971755981445,0.04,0.986,8.0
1.0,0.008210897445678711,0.04,0.986,8.0
0.2,0.002290964126586914,0.04,0.986,8.0
0.04,0.0012731552124023438,0.04,0.987,8.0
0.008,0.0007607936859130859,0.04,0.986,8.0
0.0016,0.0006949901580810547,0.04,0.976,8.0
625.0,2.277653932571411,0.04,0.98,9.0
125.0,0.48404502868652344,0.04,0.98,9.0
25.0,0.16633009910583496,0.04,0.9795,9.0
5.0,0.022392988204956055,0.04,0.979,9.0
1.0,0.004769086837768555,0.04,0.979,9.0
0.2,0.0017948150634765625,0.04,0.979,9.0
0.04,0.0009090900421142578,0.04,0.9785,9.0
0.008,0.0007729530334472656,0.04,0.9815,9.0
0.0016,0.0005950927734375,0.04,0.981,9.0
625.0,2.844480037689209,0.04,0.9575,10.0
125.0,0.6851959228515625,0.04,0.9565,10.0
25.0,0.11357307434082031,0.04,0.9565,10.0
5.0,0.02312612533569336,0.04,0.957,10.0
1.0,0.005692958831787109,0.04,0.957,10.0
0.2,0.001428842544555664,0.04,0.959,10.0
0.04,0.001055002212524414,0.04,0.962,10.0
0.008,0.0005419254302978516,0.04,0.9555,10.0
0.0016,0.0006260871887207031,0.04,0.9555,10.0
625.0,3.9891340732574463,0.04,0.962,11.0
125.0,0.5609560012817383,0.04,0.9625,11.0
25.0,0.15850496292114258,0.04,0.9625,11.0
5.0,0.02187800407409668,0.04,0.9625,11.0
1.0,0.005727052688598633,0.04,0.9625,11.0
0.2,0.0018231868743896484,0.04,0.9625,11.0
0.04,0.000843048095703125,0.04,0.9595,11.0
0.008,0.000614166259765625,0.04,0.961,11.0
0.0016,0.0006251335144042969,0.04,0.957,11.0
625.0,3.65915584564209,0.04,0.9825,12.0
125.0,0.7577149868011475,0.04,0.982,12.0
25.0,0.13253998756408691,0.04,0.982,12.0
5.0,0.023598909378051758,0.04,0.982,12.0
1.0,0.005406856536865234,0.04,0.982,12.0
0.2,0.0021238327026367188,0.04,0.982,12.0
0.04,0.0011820793151855469,0.04,0.9825,12.0
0.008,0.0006740093231201172,0.04,0.9835,12.0
0.0016,0.0007560253143310547,0.04,0.9815,12.0
625.0,6.3743391036987305,0.04,0.975,13.0
125.0,0.7783000469207764,0.04,0.9775,13.0
25.0,0.16105294227600098,0.04,0.9775,13.0
5.0,0.03175711631774902,0.04,0.9775,13.0
1.0,0.0067942142486572266,0.04,0.9775,13.0
0.2,0.0026769638061523438,0.04,0.9775,13.0
0.04,0.0012161731719970703,0.04,0.9775,13.0
0.008,0.0006749629974365234,0.04,0.9775,13.0
0.0016,0.0005819797515869141,0.04,0.979,13.0
625.0,2.7044730186462402,0.04,0.972,14.0
125.0,0.47388195991516113,0.04,0.973,14.0
25.0,0.10675191879272461,0.04,0.9735,14.0
5.0,0.0184628963470459,0.04,0.9735,14.0
1.0,0.005650997161865234,0.04,0.9735,14.0
0.2,0.0017499923706054688,0.04,0.9735,14.0
0.04,0.0008840560913085938,0.04,0.9725,14.0
0.008,0.0006260871887207031,0.04,0.9775,14.0
0.0016,0.0006999969482421875,0.04,0.946,14.0
625.0,1.6677000522613525,0.04,0.9845,15.0
125.0,0.4541480541229248,0.04,0.9845,15.0
25.0,0.08359289169311523,0.04,0.984,15.0
5.0,0.023375988006591797,0.04,0.9835,15.0
1.0,0.004441976547241211,0.04,0.984,15.0
0.2,0.0016300678253173828,0.04,0.984,15.0
0.04,0.0014100074768066406,0.04,0.9855,15.0
0.008,0.0007011890411376953,0.04,0.984,15.0
0.0016,0.0007200241088867188,0.04,0.9745,15.0
625.0,0.6116399765014648,0.04,0.945,16.0
125.0,0.15275192260742188,0.04,0.945,16.0
25.0,0.023745059967041016,0.04,0.945,16.0
5.0,0.005012035369873047,0.04,0.945,16.0
1.0,0.002447843551635742,0.04,0.945,16.0
0.2,0.0008611679077148438,0.04,0.945,16.0
