-1.0,-720.0,115.0,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174
-1.0,-812.0,120.0,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333
-1.0,-666.0,115.0,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174
-1.0,-350.0,104.0,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385
-1.0,-490.0,114.0,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842
-1.0,-700.0,112.0,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857
-1.0,-744.0,111.0,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252
-1.0,-660.0,114.0,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386
-1.0,-854.0,116.0,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379
-1.0,-794.0,123.0,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382
-1.0,-782.0,117.0,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692
-1.0,-776.0,111.0,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261
-1.0,-654.0,127.0,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465
-1.0,-800.0,120.0,0.216667,0.141667,0.3,0.216667,0.141667,0.3
-1.0,-1166.0,130.0,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538
-1.0,-542.0,120.0,0.25,0.216667,0.258333,0.25,0.216667,0.258333
-1.0,-496.0,120.0,0.308333,0.241667,0.225,0.308333,0.241667,0.225
-1.0,-516.0,119.0,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487
-1.0,-686.0,121.0,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198
-1.0,-790.0,119.0,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681
-1.0,-734.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
-1.0,-654.0,120.0,0.241667,0.25,0.25,0.241667,0.25,0.25
-1.0,-574.0,121.0,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934
-1.0,-766.0,119.0,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908
-1.0,-598.0,119.0,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101
-1.0,-766.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-742.0,119.0,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504
-1.0,-650.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-610.0,119.0,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101
-1.0,-602.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
-1.0,-724.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
-1.0,-554.0,119.0,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908
-1.0,-606.0,121.0,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669
-1.0,-668.0,121.0,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669
-1.0,-616.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
-1.0,-674.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-774.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-626.0,121.0,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669
-1.0,-622.0,121.0,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934
-1.0,-638.0,119.0,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101
-1.0,-618.0,118.0,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288
-1.0,-672.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
-1.0,-866.0,119.0,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714
-1.0,-490.0,119.0,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487
-1.0,-622.0,119.0,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101
-1.0,-618.0,118.0,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712
-1.0,-644.0,120.0,0.241667,0.225,0.25,0.241667,0.225,0.25
-1.0,-780.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
-1.0,-660.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
-1.0,-978.0,119.0,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118
-1.0,-704.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
-1.0,-878.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
-1.0,-872.0,118.0,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136
-1.0,-662.0,118.0,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661
-1.0,-794.0,118.0,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085
-1.0,-672.0,118.0,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712
-1.0,-702.0,118.0,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661
-1.0,-632.0,118.0,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237
-1.0,-642.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
-1.0,-776.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
-1.0,-788.0,119.0,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521
-1.0,-796.0,119.0,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714
-1.0,-656.0,118.0,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136
-1.0,-764.0,118.0,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661
-1.0,-692.0,118.0,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136
-1.0,-744.0,119.0,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521
-1.0,-702.0,121.0,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785
-1.0,-828.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
-1.0,-712.0,118.0,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136
-1.0,-638.0,119.0,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101
-1.0,-748.0,119.0,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118
-1.0,-804.0,118.0,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136
-1.0,-704.0,119.0,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924
-1.0,-888.0,119.0,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118
-1.0,-738.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
-1.0,-684.0,119.0,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311
-1.0,-548.0,119.0,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891
-1.0,-986.0,119.0,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118
-1.0,-860.0,119.0,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118
-1.0,-836.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
-1.0,-710.0,119.0,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924
-1.0,-846.0,119.0,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118
-1.0,-778.0,118.0,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237
-1.0,-528.0,118.0,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186
-1.0,-656.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
-1.0,-854.0,122.0,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066
-1.0,-718.0,121.0,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256
-1.0,-726.0,118.0,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712
-1.0,-644.0,118.0,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661
-1.0,-642.0,118.0,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237
-1.0,-548.0,119.0,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908
-1.0,-666.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
-1.0,-680.0,119.0,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697
-1.0,-938.0,119.0,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311
-1.0,-686.0,118.0,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661
-1.0,-646.0,119.0,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521
-1.0,-874.0,119.0,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714
-1.0,-574.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
-1.0,-754.0,120.0,0.2,0.208333,0.291667,0.2,0.208333,0.291667
-1.0,-582.0,120.0,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667
-1.0,-840.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
-1.0,-950.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
-1.0,-814.0,120.0,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667
-1.0,-758.0,120.0,0.233333,0.208333,0.275,0.233333,0.208333,0.275
-1.0,-726.0,121.0,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463
-1.0,-732.0,121.0,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463
-1.0,-664.0,120.0,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667
-1.0,-612.0,119.0,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697
-1.0,-580.0,120.0,0.233333,0.25,0.241667,0.233333,0.25,0.241667
-1.0,-608.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
-1.0,-564.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
-1.0,-642.0,120.0,0.2,0.275,0.241667,0.2,0.275,0.241667
-1.0,-664.0,121.0,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314
-1.0,-638.0,120.0,0.216667,0.233333,0.275,0.216667,0.233333,0.275
-1.0,-622.0,117.0,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863
-1.0,-624.0,119.0,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311
-1.0,-690.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
-1.0,-774.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
-1.0,-534.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
-1.0,-580.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
-1.0,-650.0,119.0,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697
-1.0,-528.0,120.0,0.25,0.233333,0.25,0.25,0.233333,0.25
-1.0,-580.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
-1.0,-634.0,120.0,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667
-1.0,-710.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
-1.0,-808.0,120.0,0.208333,0.225,0.266667,0.208333,0.225,0.266667
-1.0,-764.0,120.0,0.216667,0.25,0.241667,0.216667,0.25,0.241667
-1.0,-700.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
-1.0,-840.0,120.0,0.2,0.2,0.291667,0.2,0.2,0.291667
-1.0,-734.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
-1.0,-670.0,120.0,0.225,0.2,0.283333,0.225,0.2,0.283333
-1.0,-908.0,120.0,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667
-1.0,-748.0,120.0,0.225,0.191667,0.291667,0.225,0.191667,0.291667
-1.0,-792.0,120.0,0.225,0.225,0.275,0.225,0.225,0.275
-1.0,-590.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
-1.0,-536.0,120.0,0.275,0.283333,0.2,0.275,0.283333,0.2
-1.0,-778.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
-1.0,-770.0,120.0,0.233333,0.233333,0.25,0.233333,0.233333,0.25
-1.0,-646.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
-1.0,-672.0,120.0,0.216667,0.216667,0.275,0.216667,0.216667,0.275
-1.0,-818.0,120.0,0.216667,0.183333,0.3,0.216667,0.183333,0.3
-1.0,-580.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
-1.0,-744.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
-1.0,-630.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
-1.0,-714.0,119.0,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521
-1.0,-708.0,121.0,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934
-1.0,-724.0,120.0,0.208333,0.216667,0.275,0.208333,0.216667,0.275
-1.0,-684.0,120.0,0.25,0.225,0.266667,0.25,0.225,0.266667
-1.0,-750.0,120.0,0.225,0.258333,0.233333,0.225,0.258333,0.233333
-1.0,-708.0,120.0,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667
-1.0,-610.0,120.0,0.225,0.233333,0.25,0.225,0.233333,0.25
-1.0,-716.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
-1.0,-738.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
-1.0,-748.0,120.0,0.2,0.216667,0.275,0.2,0.216667,0.275
-1.0,-738.0,120.0,0.225,0.216667,0.258333,0.225,0.216667,0.258333
-1.0,-760.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
-1.0,-752.0,121.0,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463
-1.0,-754.0,121.0,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992
-1.0,-708.0,120.0,0.2,0.208333,0.266667,0.2,0.208333,0.266667
-1.0,-466.0,119.0,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084
-1.0,-800.0,121.0,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727
-1.0,-816.0,120.0,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333
-1.0,-724.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
-1.0,-706.0,120.0,0.216667,0.225,0.25,0.216667,0.225,0.25
-1.0,-770.0,120.0,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333
-1.0,-808.0,120.0,0.2,0.2,0.283333,0.2,0.2,0.283333
-1.0,-812.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
-1.0,-774.0,120.0,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667
-1.0,-676.0,121.0,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934
-1.0,-848.0,120.0,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667
-1.0,-762.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
-1.0,-792.0,120.0,0.208333,0.225,0.258333,0.208333,0.225,0.258333
-1.0,-714.0,120.0,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667
-1.0,-774.0,121.0,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992
-1.0,-596.0,123.0,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813
-1.0,-638.0,121.0,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992
-1.0,-770.0,120.0,0.208333,0.208333,0.275,0.208333,0.208333,0.275
-1.0,-794.0,120.0,0.225,0.216667,0.275,0.225,0.216667,0.275
-1.0,-800.0,120.0,0.191667,0.2,0.291667,0.191667,0.2,0.291667
-1.0,-680.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
-1.0,-762.0,120.0,0.216667,0.208333,0.275,0.216667,0.208333,0.275
-1.0,-590.0,118.0,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186
-1.0,-798.0,121.0,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669
-1.0,-736.0,123.0,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813
-1.0,-662.0,120.0,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333
-1.0,-990.0,122.0,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689
-1.0,-916.0,123.0,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073
-1.0,-778.0,120.0,0.233333,0.2,0.266667,0.233333,0.2,0.266667
-1.0,-556.0,120.0,0.258333,0.225,0.233333,0.258333,0.225,0.233333
-1.0,-748.0,120.0,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333
-1.0,-736.0,120.0,0.241667,0.216667,0.25,0.241667,0.216667,0.25
-1.0,-520.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
-1.0,-536.0,120.0,0.25,0.225,0.25,0.25,0.225,0.25
-1.0,-670.0,120.0,0.233333,0.216667,0.25,0.233333,0.216667,0.25
-1.0,-696.0,120.0,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667
-1.0,-560.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
-1.0,-420.0,121.0,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934
-1.0,-678.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
-1.0,-766.0,118.0,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186
-1.0,-796.0,119.0,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908
-1.0,-742.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
-1.0,-634.0,118.0,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136
-1.0,-882.0,118.0,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085
-1.0,-912.0,118.0,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559
-1.0,-828.0,118.0,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085
-1.0,-856.0,118.0,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085
-1.0,-986.0,118.0,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559
-1.0,-792.0,118.0,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186
-1.0,-678.0,118.0,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712
-1.0,-734.0,119.0,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924
-1.0,-676.0,120.0,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667
-1.0,-482.0,119.0,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891
-1.0,-698.0,120.0,0.216667,0.225,0.258333,0.216667,0.225,0.258333
-1.0,-686.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
-1.0,-546.0,120.0,0.25,0.266667,0.216667,0.25,0.266667,0.216667
-1.0,-560.0,120.0,0.275,0.233333,0.233333,0.275,0.233333,0.233333
-1.0,-802.0,119.0,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118
-1.0,-698.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
-1.0,-552.0,120.0,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333
-1.0,-730.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
-1.0,-736.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
-1.0,-596.0,118.0,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763
-1.0,-574.0,120.0,0.275,0.216667,0.241667,0.275,0.216667,0.241667
-1.0,-702.0,120.0,0.275,0.241667,0.225,0.275,0.241667,0.225
-1.0,-678.0,121.0,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198
-1.0,-734.0,122.0,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475
-1.0,-854.0,126.0,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587
-1.0,-946.0,119.0,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521
-1.0,-768.0,119.0,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924
-1.0,-728.0,121.0,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727
-1.0,-962.0,126.0,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746
-1.0,-754.0,124.0,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387
-1.0,-1254.0,124.0,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774
-1.0,-1168.0,127.0,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583
-1.0,-324.0,75.0,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333
-1.0,-480.0,75.0,0.2,0.173333,0.306667,0.2,0.173333,0.306667
-1.0,-428.0,75.0,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333
-1.0,-406.0,75.0,0.186667,0.213333,0.28,0.186667,0.213333,0.28
-1.0,-384.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
-1.0,-608.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
-1.0,-608.0,76.0,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789
-1.0,-442.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
-1.0,-500.0,76.0,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947
-1.0,-414.0,76.0,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632
-1.0,-236.0,75.0,0.253333,0.333333,0.2,0.253333,0.333333,0.2
-1.0,-516.0,76.0,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474
-1.0,-494.0,76.0,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316
-1.0,-506.0,76.0,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316
-1.0,-450.0,76.0,0.171053,0.157895,0.289474,0.171053,0.157895,0.289474
-1.0,-374.0,76.0,0.197368,0.184211,0.263158,0.197368,0.184211,0.263158
-1.0,-340.0,76.0,0.210526,0.197368,0.25,0.210526,0.197368,0.25
-1.0,-304.0,75.0,0.226667,0.213333,0.293333,0.226667,0.213333,0.293333
-1.0,-386.0,74.0,0.216216,0.216216,0.283784,0.216216,0.216216,0.283784
-1.0,-414.0,75.0,0.186667,0.266667,0.24,0.186667,0.266667,0.24
-1.0,-528.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
-1.0,-626.0,76.0,0.131579,0.184211,0.342105,0.131579,0.184211,0.342105
-1.0,-428.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
-1.0,-648.0,77.0,0.12987,0.194805,0.311688,0.12987,0.194805,0.311688
-1.0,-506.0,77.0,0.142857,0.220779,0.285714,0.142857,0.220779,0.285714
-1.0,-472.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
-1.0,-472.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
-1.0,-74.0,71.0,0.478873,0.338028,0.126761,0.478873,0.338028,0.126761
-1.0,-54.0,71.0,0.408451,0.366197,0.140845,0.408451,0.366197,0.140845
-1.0,-114.0,71.0,0.408451,0.352113,0.126761,0.408451,0.352113,0.126761
-1.0,-104.0,72.0,0.416667,0.347222,0.125,0.416667,0.347222,0.125
-1.0,-432.0,75.0,0.213333,0.226667,0.253333,0.213333,0.226667,0.253333
-1.0,-420.0,75.0,0.173333,0.253333,0.253333,0.173333,0.253333,0.253333
-1.0,-418.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
-1.0,-478.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
-1.0,-392.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
-1.0,-360.0,76.0,0.184211,0.197368,0.276316,0.184211,0.197368,0.276316
-1.0,-444.0,78.0,0.205128,0.230769,0.307692,0.205128,0.230769,0.307692
-1.0,-324.0,78.0,0.179487,0.217949,0.307692,0.179487,0.217949,0.307692
-1.0,-302.0,76.0,0.223684,0.210526,0.289474,0.223684,0.210526,0.289474
-1.0,-370.0,76.0,0.171053,0.171053,0.355263,0.171053,0.171053,0.355263
-1.0,-460.0,76.0,0.184211,0.171053,0.355263,0.184211,0.171053,0.355263
-1.0,-530.0,75.0,0.186667,0.173333,0.346667,0.186667,0.173333,0.346667
-1.0,-496.0,76.0,0.197368,0.197368,0.328947,0.197368,0.197368,0.328947
-1.0,-366.0,76.0,0.223684,0.184211,0.328947,0.223684,0.184211,0.328947
-1.0,-420.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
-1.0,-354.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
-1.0,-116.0,69.0,0.463768,0.42029,0.0869565,0.463768,0.42029,0.0869565
-1.0,-180.0,72.0,0.291667,0.375,0.138889,0.291667,0.375,0.138889
-1.0,-542.0,75.0,0.213333,0.226667,0.306667,0.213333,0.226667,0.306667
-1.0,-490.0,75.0,0.16,0.2,0.32,0.16,0.2,0.32
-1.0,-384.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
-1.0,-460.0,76.0,0.184211,0.197368,0.302632,0.184211,0.197368,0.302632
-1.0,-274.0,76.0,0.210526,0.223684,0.289474,0.210526,0.223684,0.289474
-1.0,-276.0,75.0,0.2,0.253333,0.266667,0.2,0.253333,0.266667
-1.0,-488.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
-1.0,-338.0,75.0,0.146667,0.24,0.306667,0.146667,0.24,0.306667
-1.0,-520.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
-1.0,-424.0,77.0,0.207792,0.155844,0.311688,0.207792,0.155844,0.311688
-1.0,-380.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
-1.0,-360.0,76.0,0.210526,0.210526,0.276316,0.210526,0.210526,0.276316
-1.0,-398.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
-1.0,-460.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
-1.0,-290.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
-1.0,-440.0,76.0,0.184211,0.171053,0.315789,0.184211,0.171053,0.315789
-1.0,-494.0,76.0,0.223684,0.197368,0.289474,0.223684,0.197368,0.289474
-1.0,-316.0,76.0,0.25,0.236842,0.236842,0.25,0.236842,0.236842
-1.0,-292.0,76.0,0.25,0.223684,0.25,0.25,0.223684,0.25
-1.0,-398.0,76.0,0.25,0.263158,0.223684,0.25,0.263158,0.223684
-1.0,-122.0,71.0,0.450704,0.239437,0.169014,0.450704,0.239437,0.169014
-1.0,-454.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
-1.0,-318.0,76.0,0.25,0.210526,0.236842,0.25,0.210526,0.236842
-1.0,-300.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-304.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
-1.0,-264.0,76.0,0.210526,0.276316,0.197368,0.210526,0.276316,0.197368
-1.0,-370.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
-1.0,-424.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
-1.0,-324.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
-1.0,-304.0,76.0,0.236842,0.197368,0.25,0.236842,0.197368,0.25
-1.0,-332.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
-1.0,-260.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
-1.0,-266.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-384.0,76.0,0.25,0.210526,0.25,0.25,0.210526,0.25
-1.0,-216.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-422.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-262.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-358.0,77.0,0.246753,0.220779,0.233766,0.246753,0.220779,0.233766
-1.0,-214.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-266.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
